"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"1",117,0,NA,NA,1,"PL",0,0,0
"2",117,1,NA,NA,2,"PL",0,0,0
"3",117,0,NA,NA,3,"PL",0,0,0
"4",117,0,NA,NA,4,"PL",0,0,0
"5",117,1,NA,NA,5,"PL",0,0,0
"6",117,0,NA,NA,6,"PL",0,0,0
"7",117,0,NA,NA,7,"PL",0,0,0
"8",117,1,NA,NA,8,"PL",0,0,0
"9",117,7,NA,NA,9,"PL",0,0,0
"10",117,0,NA,NA,10,"PL",0,0,0
"11",117,0,NA,NA,11,"PL",0,0,0
"12",117,1,NA,NA,12,"PL",0,0,0
"13",117,0,NA,NA,13,"PL",0,0,0
"14",117,0,NA,NA,14,"PL",0,0,0
"15",117,0,NA,NA,15,"PL",0,0,0
"16",117,2,NA,"$",16,"PL",0,1,0
"17",117,5,NA,"$",17,"PL",0,1,0
"18",117,3,NA,NA,18,"PL",0,0,0
"19",117,4,NA,NA,19,"PL",0,0,0
"20",117,1,NA,NA,20,"PL",0,0,0
"21",117,0,NA,NA,21,"PL",0,0,0
"22",117,0,NA,NA,22,"PL",0,0,0
"23",117,0,NA,NA,23,"PL",0,0,0
"24",117,4,NA,NA,24,"PL",0,0,0
"25",117,0,NA,NA,25,"PL",0,0,0
"26",117,0,NA,NA,26,"PL",0,0,0
"27",117,1,NA,NA,27,"PL",0,0,0
"28",117,0,NA,NA,28,"PL",0,0,0
"29",117,1,NA,NA,29,"PL",0,0,0
"30",117,8,NA,NA,30,"PL",0,0,0
"31",117,0,NA,NA,31,"PL",0,0,0
"32",117,0,NA,NA,32,"PL",0,0,0
"33",117,0,NA,NA,33,"PL",0,0,0
"34",117,0,NA,NA,34,"PL",0,0,0
"35",117,0,NA,NA,35,"PL",0,0,0
"36",117,0,NA,NA,36,"PL",0,0,0
"37",117,0,NA,NA,37,"PL",0,0,0
"38",117,0,NA,NA,38,"PL",0,0,0
"39",117,0,NA,NA,39,"PL",0,0,0
"40",117,0,NA,NA,40,"PL",0,0,0
"41",117,0,NA,NA,41,"PL",0,0,0
"42",117,5,NA,"hold",42,"PL",0,1,0
"43",117,0,NA,NA,43,"PL",0,0,0
"44",117,0,NA,NA,44,"PL",0,0,0
"45",117,1,NA,NA,45,"PL",0,0,0
"46",117,0,NA,NA,46,"PL",0,0,0
"47",117,1,NA,NA,47,"PL",0,0,0
"48",117,0,NA,NA,48,"PL",0,0,0
"49",117,0,NA,NA,49,"PL",0,0,0
"50",117,0,NA,NA,50,"PL",0,0,0
"51",117,1,NA,NA,51,"PL",0,0,0
"52",117,0,NA,NA,52,"PL",0,0,0
"53",117,3,NA,NA,53,"PL",0,0,0
"54",117,1,NA,NA,54,"PL",0,0,0
"55",117,0,NA,NA,55,"PL",0,0,0
"56",117,4,NA,NA,56,"PL",0,0,0
"57",117,0,NA,NA,57,"PL",0,0,0
"58",117,4,NA,NA,58,"PL",0,0,0
"59",117,0,NA,NA,59,"PL",0,0,0
"60",117,0,NA,NA,60,"PL",0,0,0
"61",117,0,NA,NA,61,"PL",0,0,0
"62",117,0,NA,NA,62,"PL",0,0,0
"63",117,3,NA,NA,63,"PL",0,0,0
"64",117,0,NA,NA,64,"PL",0,0,0
"65",117,2,NA,NA,65,"PL",0,0,0
"66",117,0,NA,NA,66,"PL",0,0,0
"67",117,0,NA,NA,67,"PL",0,0,0
"68",117,2,NA,NA,68,"PL",0,0,0
"69",117,0,NA,NA,69,"PL",0,0,0
"70",117,0,NA,NA,70,"PL",0,0,0
"71",117,5,NA,"palm",71,"PL",0,1,0
"72",117,0,NA,NA,72,"PL",0,0,0
"73",117,2,NA,NA,73,"PL",0,0,0
"74",117,0,NA,NA,74,"PL",0,0,0
"75",117,0,NA,NA,75,"PL",0,0,0
"76",117,0,NA,NA,76,"PL",0,0,0
"77",117,1,NA,NA,77,"PL",0,0,0
"78",117,0,NA,NA,78,"PL",0,0,0
"79",117,0,NA,NA,79,"PL",0,0,0
"80",117,0,NA,NA,80,"PL",0,0,0
"81",117,0,NA,NA,81,"PL",0,0,0
"82",117,0,NA,NA,82,"PL",0,0,0
"83",117,0,NA,NA,83,"PL",0,0,0
"84",117,4,NA,NA,84,"PL",0,0,0
"85",117,0,NA,NA,85,"PL",0,0,0
"86",117,0,NA,NA,86,"PL",0,0,0
"87",117,0,NA,NA,87,"PL",0,0,0
"88",117,0,NA,NA,88,"PL",0,0,0
"89",117,0,NA,NA,89,"PL",0,0,0
"90",117,0,NA,NA,90,"PL",0,0,0
"91",117,0,NA,NA,91,"PL",0,0,0
"92",117,0,NA,NA,92,"PL",0,0,0
"93",117,0,NA,NA,93,"PL",0,0,0
"94",117,2,NA,NA,94,"PL",0,0,0
"95",117,0,NA,NA,95,"PL",0,0,0
"96",117,0,NA,NA,96,"PL",0,0,0
"97",117,0,NA,NA,97,"PL",0,0,0
"98",117,0,NA,NA,98,"PL",0,0,0
"99",117,0,NA,NA,99,"PL",0,0,0
"100",117,0,NA,NA,100,"PL",0,0,0
"101",117,2,NA,NA,101,"PL",0,0,0
"102",117,4,NA,NA,102,"PL",0,0,0
"103",117,3,NA,NA,103,"PL",0,0,0
"104",117,0,NA,NA,104,"PL",0,0,0
