"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"1",117,0,NA,NA,1,"PL",0,0
"2",117,1,NA,NA,2,"PL",0,0
"3",117,0,NA,NA,3,"PL",0,0
"4",117,0,NA,NA,4,"PL",0,0
"5",117,1,NA,NA,5,"PL",0,0
"6",117,0,NA,NA,6,"PL",0,0
"7",117,0,NA,NA,7,"PL",0,0
"8",117,1,NA,NA,8,"PL",0,0
"9",117,7,NA,NA,9,"PL",0,0
"10",117,0,NA,NA,10,"PL",0,0
"11",117,0,NA,NA,11,"PL",0,0
"12",117,1,NA,NA,12,"PL",0,0
"13",117,0,NA,NA,13,"PL",0,0
"14",117,0,NA,NA,14,"PL",0,0
"15",117,0,NA,NA,15,"PL",0,0
"16",117,2,NA,"$",16,"PL",0,1
"17",117,5,NA,"$",17,"PL",0,1
"18",117,3,NA,NA,18,"PL",0,0
"19",117,4,NA,NA,19,"PL",0,0
"20",117,1,NA,NA,20,"PL",0,0
"21",117,0,NA,NA,21,"PL",0,0
"22",117,0,NA,NA,22,"PL",0,0
"23",117,0,NA,NA,23,"PL",0,0
"24",117,4,NA,NA,24,"PL",0,0
"25",117,0,NA,NA,25,"PL",0,0
"26",117,0,NA,NA,26,"PL",0,0
"27",117,1,NA,NA,27,"PL",0,0
"28",117,0,NA,NA,28,"PL",0,0
"29",117,1,NA,NA,29,"PL",0,0
"30",117,8,NA,NA,30,"PL",0,0
"31",117,0,NA,NA,31,"PL",0,0
"32",117,0,NA,NA,32,"PL",0,0
"33",117,0,NA,NA,33,"PL",0,0
"34",117,0,NA,NA,34,"PL",0,0
"35",117,0,NA,NA,35,"PL",0,0
"36",117,0,NA,NA,36,"PL",0,0
"37",117,0,NA,NA,37,"PL",0,0
"38",117,0,NA,NA,38,"PL",0,0
"39",117,0,NA,NA,39,"PL",0,0
"40",117,0,NA,NA,40,"PL",0,0
"41",117,0,NA,NA,41,"PL",0,0
"42",117,5,NA,"hold",42,"PL",0,1
"43",117,0,NA,NA,43,"PL",0,0
"44",117,0,NA,NA,44,"PL",0,0
"45",117,1,NA,NA,45,"PL",0,0
"46",117,0,NA,NA,46,"PL",0,0
"47",117,1,NA,NA,47,"PL",0,0
"48",117,0,NA,NA,48,"PL",0,0
"49",117,0,NA,NA,49,"PL",0,0
"50",117,0,NA,NA,50,"PL",0,0
"51",117,1,NA,NA,51,"PL",0,0
"52",117,0,NA,NA,52,"PL",0,0
"53",117,3,NA,NA,53,"PL",0,0
"54",117,1,NA,NA,54,"PL",0,0
"55",117,0,NA,NA,55,"PL",0,0
"56",117,4,NA,NA,56,"PL",0,0
"57",117,0,NA,NA,57,"PL",0,0
"58",117,4,NA,NA,58,"PL",0,0
"59",117,0,NA,NA,59,"PL",0,0
"60",117,0,NA,NA,60,"PL",0,0
"61",117,0,NA,NA,61,"PL",0,0
"62",117,0,NA,NA,62,"PL",0,0
"63",117,3,NA,NA,63,"PL",0,0
"64",117,0,NA,NA,64,"PL",0,0
"65",117,2,NA,NA,65,"PL",0,0
"66",117,0,NA,NA,66,"PL",0,0
"67",117,0,NA,NA,67,"PL",0,0
"68",117,2,NA,NA,68,"PL",0,0
"69",117,0,NA,NA,69,"PL",0,0
"70",117,0,NA,NA,70,"PL",0,0
"71",117,5,NA,"palm",71,"PL",0,1
"72",117,0,NA,NA,72,"PL",0,0
"73",117,2,NA,NA,73,"PL",0,0
"74",117,0,NA,NA,74,"PL",0,0
"75",117,0,NA,NA,75,"PL",0,0
"76",117,0,NA,NA,76,"PL",0,0
"77",117,1,NA,NA,77,"PL",0,0
"78",117,0,NA,NA,78,"PL",0,0
"79",117,0,NA,NA,79,"PL",0,0
"80",117,0,NA,NA,80,"PL",0,0
"81",117,0,NA,NA,81,"PL",0,0
"82",117,0,NA,NA,82,"PL",0,0
"83",117,0,NA,NA,83,"PL",0,0
"84",117,4,NA,NA,84,"PL",0,0
"85",117,0,NA,NA,85,"PL",0,0
"86",117,0,NA,NA,86,"PL",0,0
"87",117,0,NA,NA,87,"PL",0,0
"88",117,0,NA,NA,88,"PL",0,0
"89",117,0,NA,NA,89,"PL",0,0
"90",117,0,NA,NA,90,"PL",0,0
"91",117,0,NA,NA,91,"PL",0,0
"92",117,0,NA,NA,92,"PL",0,0
"93",117,0,NA,NA,93,"PL",0,0
"94",117,2,NA,NA,94,"PL",0,0
"95",117,0,NA,NA,95,"PL",0,0
"96",117,0,NA,NA,96,"PL",0,0
"97",117,0,NA,NA,97,"PL",0,0
"98",117,0,NA,NA,98,"PL",0,0
"99",117,0,NA,NA,99,"PL",0,0
"100",117,0,NA,NA,100,"PL",0,0
"101",117,2,NA,NA,101,"PL",0,0
"102",117,4,NA,NA,102,"PL",0,0
"103",117,3,NA,NA,103,"PL",0,0
"104",117,0,NA,NA,104,"PL",0,0
"105",117,0,NA,NA,105,"PL",0,0
"106",117,0,NA,NA,106,"PL",0,0
"107",117,1,NA,NA,107,"PL",0,0
"108",117,0,NA,NA,108,"PL",0,0
"109",117,0,NA,NA,109,"PL",0,0
"110",117,0,NA,NA,110,"PL",0,0
"111",117,0,NA,NA,111,"PL",0,0
"112",117,0,NA,NA,112,"PL",0,0
"113",117,0,NA,NA,113,"PL",0,0
"114",117,0,NA,NA,114,"PL",0,0
"115",117,0,NA,"nod",115,"PL",0,1
"116",117,0,NA,NA,116,"PL",0,0
"117",117,0,NA,NA,117,"PL",0,0
"118",117,5,NA,NA,118,"PL",0,0
"119",117,4,NA,NA,119,"PL",0,0
"120",117,4,NA,NA,120,"PL",0,0
"121",117,0,NA,NA,121,"PL",0,0
"122",117,0,NA,NA,122,"PL",0,0
"123",117,0,NA,NA,123,"PL",0,0
"124",117,0,NA,"shake",124,"PL",0,1
"125",117,0,NA,NA,125,"PL",0,0
"126",117,0,NA,NA,126,"PL",0,0
"127",117,0,NA,NA,127,"PL",0,0
"128",117,0,NA,NA,128,"PL",0,0
"129",117,0,NA,NA,129,"PL",0,0
"130",117,3,NA,NA,130,"PL",0,0
"131",117,0,NA,NA,131,"PL",0,0
"132",117,0,NA,NA,132,"PL",0,0
"133",117,0,NA,NA,133,"PL",0,0
"134",117,3,NA,NA,134,"PL",0,0
"135",117,0,NA,"hold",135,"PL",0,1
"136",117,0,NA,NA,136,"PL",0,0
"137",117,0,NA,NA,137,"PL",0,0
"138",117,3,NA,NA,138,"PL",0,0
"139",117,2,NA,NA,139,"PL",0,0
"140",117,2,NA,NA,140,"PL",0,0
"141",117,7,NA,NA,141,"PL",0,0
"142",117,3,NA,NA,142,"PL",0,0
"143",117,4,NA,NA,143,"PL",0,0
"144",117,2,NA,NA,144,"PL",0,0
"145",117,0,NA,NA,145,"PL",0,0
"146",117,0,NA,NA,146,"PL",0,0
"147",117,1,NA,NA,147,"PL",0,0
"148",117,0,NA,"hold",148,"PL",0,1
"149",117,0,NA,NA,149,"PL",0,0
"150",117,2,NA,NA,150,"PL",0,0
"151",117,1,NA,NA,151,"PL",0,0
"152",117,0,NA,NA,152,"PL",0,0
"153",117,0,NA,NA,153,"PL",0,0
"154",117,0,NA,NA,154,"PL",0,0
"155",117,4,NA,NA,155,"PL",0,0
"156",117,0,NA,NA,156,"PL",0,0
"157",117,4,NA,NA,157,"PL",0,0
"158",117,6,NA,NA,158,"PL",0,0
"159",117,0,NA,NA,159,"PL",0,0
"160",117,0,NA,NA,160,"PL",0,0
"161",117,0,NA,NA,161,"PL",0,0
"162",117,0,NA,NA,162,"PL",0,0
"163",117,2,NA,NA,163,"PL",0,0
"164",117,0,NA,NA,164,"PL",0,0
"165",117,0,NA,NA,165,"PL",0,0
"166",117,0,NA,NA,166,"PL",0,0
"167",117,0,NA,NA,167,"PL",0,0
"168",117,0,NA,NA,168,"PL",0,0
"169",117,3,NA,NA,169,"PL",0,0
"170",117,1,NA,NA,170,"PL",0,0
"171",117,4,NA,"shake",171,"PL",0,1
"172",117,7,NA,"hold",172,"PL",0,1
"173",117,0,NA,NA,173,"PL",0,0
"174",117,0,NA,NA,174,"PL",0,0
"175",117,0,NA,NA,175,"PL",0,0
"176",117,0,NA,NA,176,"PL",0,0
"177",117,0,NA,NA,177,"PL",0,0
"178",117,0,NA,NA,178,"PL",0,0
"179",117,0,NA,NA,179,"PL",0,0
"180",117,0,NA,NA,180,"PL",0,0
"181",117,0,NA,NA,181,"PL",0,0
"182",117,1,NA,NA,182,"PL",0,0
"183",117,0,NA,NA,183,"PL",0,0
"184",117,0,NA,NA,184,"PL",0,0
"185",117,0,NA,NA,185,"PL",0,0
"186",117,0,NA,NA,186,"PL",0,0
"187",117,0,NA,NA,187,"PL",0,0
"188",117,1,NA,NA,188,"PL",0,0
"189",117,0,NA,NA,189,"PL",0,0
"190",117,0,NA,NA,190,"PL",0,0
"191",117,8,NA,"iconic",191,"PL",1,1
"192",117,0,NA,NA,192,"PL",0,0
"193",117,1,NA,NA,193,"PL",0,0
"194",117,3,NA,NA,194,"PL",0,0
"195",117,4,NA,NA,195,"PL",0,0
"196",117,2,NA,NA,196,"PL",0,0
"197",117,2,NA,NA,197,"PL",0,0
"198",117,2,NA,NA,198,"PL",0,0
"199",117,3,1,NA,199,"PL",0,0
"200",117,2,NA,NA,200,"PL",0,0
"201",117,1,NA,"hold",201,"PL",0,1
"202",117,3,NA,NA,202,"PL",0,0
"203",117,0,NA,NA,203,"PL",0,0
"204",117,0,NA,NA,204,"PL",0,0
"205",117,3,NA,NA,205,"PL",0,0
"206",117,7,NA,"hold",206,"PL",0,1
"207",117,1,NA,NA,207,"PL",0,0
"208",117,2,NA,"shake",208,"PL",0,1
"209",117,3,NA,NA,209,"PL",0,0
"210",117,0,NA,"nod",210,"PL",0,1
"211",117,0,NA,NA,211,"PL",0,0
"212",117,0,NA,NA,212,"PL",0,0
"213",117,3,1,NA,213,"PL",0,0
"214",117,0,NA,NA,214,"PL",0,0
"215",117,3,NA,NA,215,"PL",0,0
"216",117,2,1,NA,216,"PL",0,0
"217",117,4,NA,NA,217,"PL",0,0
"218",117,0,NA,NA,218,"PL",0,0
"219",117,0,NA,NA,219,"PL",0,0
"220",117,1,NA,NA,220,"PL",0,0
"221",117,0,NA,NA,221,"PL",0,0
"222",117,5,NA,NA,222,"PL",0,0
"223",117,0,NA,NA,223,"PL",0,0
"224",117,0,NA,NA,224,"PL",0,0
"225",117,0,NA,NA,225,"PL",0,0
"226",117,4,NA,"point",226,"PL",0,1
"227",117,0,NA,NA,227,"PL",0,0
"228",117,0,NA,NA,228,"PL",0,0
"229",117,1,1,NA,229,"PL",0,0
"230",117,0,NA,NA,230,"PL",0,0
"231",117,0,NA,NA,231,"PL",0,0
"232",117,0,NA,NA,232,"PL",0,0
"233",117,0,NA,NA,233,"PL",0,0
"234",117,3,1,NA,234,"PL",0,0
"235",117,0,NA,NA,235,"PL",0,0
"236",117,0,NA,NA,236,"PL",0,0
"237",117,1,1,NA,237,"PL",0,0
"238",117,0,NA,NA,238,"PL",0,0
"239",117,3,1,NA,239,"PL",0,0
"240",117,7,1,NA,240,"PL",0,0
"241",117,0,NA,"palm",241,"PL",0,1
"242",117,3,1,NA,242,"PL",0,0
"243",117,1,1,NA,243,"PL",0,0
"244",117,5,1,NA,244,"PL",0,0
"245",117,0,NA,NA,245,"PL",0,0
"246",117,7,1,"hold",246,"PL",0,1
"247",117,0,NA,NA,247,"PL",0,0
"248",117,0,NA,NA,248,"PL",0,0
"249",117,3,1,NA,249,"PL",0,0
"250",117,0,NA,NA,250,"PL",0,0
"251",117,0,NA,NA,251,"PL",0,0
"252",117,0,NA,NA,252,"PL",0,0
"253",117,0,NA,NA,253,"PL",0,0
"254",117,0,NA,NA,254,"PL",0,0
"255",117,0,NA,NA,255,"PL",0,0
"256",117,7,1,"hold",256,"PL",0,1
"257",117,0,NA,NA,257,"PL",0,0
"258",117,0,NA,NA,258,"PL",0,0
"259",117,8,1,NA,259,"PL",0,0
"260",117,0,NA,NA,260,"PL",0,0
"261",117,0,NA,NA,261,"PL",0,0
"262",117,0,NA,NA,262,"PL",0,0
"263",117,0,NA,NA,263,"PL",0,0
"264",117,1,1,NA,264,"PL",0,0
"265",117,0,NA,NA,265,"PL",0,0
"266",117,0,NA,NA,266,"PL",0,0
"267",117,1,1,NA,267,"PL",0,0
"268",117,0,NA,NA,268,"PL",0,0
"269",117,0,NA,NA,269,"PL",0,0
"270",117,0,NA,NA,270,"PL",0,0
"271",117,1,1,NA,271,"PL",0,0
"272",117,3,1,NA,272,"PL",0,0
"273",117,0,NA,NA,273,"PL",0,0
"274",117,0,NA,NA,274,"PL",0,0
"275",117,4,NA,NA,275,"PL",0,0
"276",117,0,NA,NA,276,"PL",0,0
"277",117,12,1,NA,277,"PL",0,0
"278",117,0,NA,NA,278,"PL",0,0
"279",117,0,NA,NA,279,"PL",0,0
"280",117,1,NA,NA,280,"PL",0,0
"281",117,0,NA,NA,281,"PL",0,0
"282",117,0,NA,NA,282,"PL",0,0
"283",117,0,NA,NA,283,"PL",0,0
"284",117,0,NA,NA,284,"PL",0,0
"285",117,0,NA,NA,285,"PL",0,0
"286",117,0,NA,NA,286,"PL",0,0
