"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"1",117,0,NA,NA,1,"PL",0,0,0,NA
"2",117,1,NA,NA,2,"PL",0,0,0,NA
"3",117,0,NA,NA,3,"PL",0,0,0,NA
"4",117,0,NA,NA,4,"PL",0,0,0,NA
"5",117,1,NA,NA,5,"PL",0,0,0,NA
"6",117,0,NA,NA,6,"PL",0,0,0,NA
"7",117,0,NA,NA,7,"PL",0,0,0,NA
"8",117,1,NA,NA,8,"PL",0,0,0,NA
"9",117,7,NA,NA,9,"PL",0,0,0,NA
"10",117,0,NA,NA,10,"PL",0,0,0,NA
"11",117,0,NA,NA,11,"PL",0,0,0,NA
"12",117,1,NA,NA,12,"PL",0,0,0,NA
"13",117,0,NA,NA,13,"PL",0,0,0,NA
"14",117,0,NA,NA,14,"PL",0,0,0,NA
"15",117,0,NA,NA,15,"PL",0,0,0,NA
"16",117,2,NA,"$",16,"PL",0,1,0,NA
"17",117,5,NA,"$",17,"PL",0,1,0,NA
"18",117,3,NA,NA,18,"PL",0,0,0,NA
"19",117,4,NA,NA,19,"PL",0,0,0,NA
"20",117,1,NA,NA,20,"PL",0,0,0,NA
"21",117,0,NA,NA,21,"PL",0,0,0,NA
"22",117,0,NA,NA,22,"PL",0,0,0,NA
"23",117,0,NA,NA,23,"PL",0,0,0,NA
"24",117,4,NA,NA,24,"PL",0,0,0,NA
"25",117,0,NA,NA,25,"PL",0,0,0,NA
"26",117,0,NA,NA,26,"PL",0,0,0,NA
"27",117,1,NA,NA,27,"PL",0,0,0,NA
"28",117,0,NA,NA,28,"PL",0,0,0,NA
"29",117,1,NA,NA,29,"PL",0,0,0,NA
"30",117,8,NA,NA,30,"PL",0,0,0,NA
"31",117,0,NA,NA,31,"PL",0,0,0,NA
"32",117,0,NA,NA,32,"PL",0,0,0,NA
"33",117,0,NA,NA,33,"PL",0,0,0,NA
"34",117,0,NA,NA,34,"PL",0,0,0,NA
"35",117,0,NA,NA,35,"PL",0,0,0,NA
"36",117,0,NA,NA,36,"PL",0,0,0,NA
"37",117,0,NA,NA,37,"PL",0,0,0,NA
"38",117,0,NA,NA,38,"PL",0,0,0,NA
"39",117,0,NA,NA,39,"PL",0,0,0,NA
"40",117,0,NA,NA,40,"PL",0,0,0,NA
"41",117,0,NA,NA,41,"PL",0,0,0,NA
"42",117,5,NA,"hold",42,"PL",0,1,0,NA
"43",117,0,NA,NA,43,"PL",0,0,0,NA
"44",117,0,NA,NA,44,"PL",0,0,0,NA
"45",117,1,NA,NA,45,"PL",0,0,0,NA
"46",117,0,NA,NA,46,"PL",0,0,0,NA
"47",117,1,NA,NA,47,"PL",0,0,0,NA
"48",117,0,NA,NA,48,"PL",0,0,0,NA
"49",117,0,NA,NA,49,"PL",0,0,0,NA
"50",117,0,NA,NA,50,"PL",0,0,0,NA
"51",117,1,NA,NA,51,"PL",0,0,0,NA
"52",117,0,NA,NA,52,"PL",0,0,0,NA
"53",117,3,NA,NA,53,"PL",0,0,0,NA
"54",117,1,NA,NA,54,"PL",0,0,0,NA
"55",117,0,NA,NA,55,"PL",0,0,0,NA
"56",117,4,NA,NA,56,"PL",0,0,0,NA
"57",117,0,NA,NA,57,"PL",0,0,0,NA
"58",117,4,NA,NA,58,"PL",0,0,0,NA
"59",117,0,NA,NA,59,"PL",0,0,0,NA
