"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"1",117,0,0,NA,1,"BI",0,0,0,NA,NA
"2",117,0,0,NA,2,"BI",0,0,0,NA,NA
"3",117,0,0,NA,3,"BI",0,0,0,NA,NA
"4",117,0,0,NA,4,"BI",0,0,0,NA,NA
"5",117,0,0,NA,5,"BI",0,0,0,NA,NA
"6",117,0,0,NA,6,"BI",0,0,0,NA,NA
"7",117,0,0,NA,7,"BI",0,0,0,NA,NA
"8",117,0,0,NA,8,"BI",0,0,0,NA,NA
"9",117,1,0,NA,9,"BI",0,0,0,NA,NA
"10",117,0,0,NA,10,"BI",0,0,0,NA,NA
"11",117,0,0,NA,11,"BI",0,0,0,NA,NA
"12",117,1,0,NA,12,"BI",0,0,0,NA,NA
"13",117,0,0,NA,13,"BI",0,0,0,NA,NA
"14",117,0,0,NA,14,"BI",0,0,0,NA,NA
"15",117,0,0,NA,15,"BI",0,0,0,NA,NA
"16",117,0,0,NA,16,"BI",0,0,0,NA,NA
"17",117,1,0,NA,17,"BI",0,0,0,NA,NA
"18",117,0,0,NA,18,"BI",0,0,0,NA,NA
"19",117,3,0,NA,19,"BI",0,0,0,NA,NA
"20",117,0,0,NA,20,"BI",0,0,0,NA,NA
"21",117,0,0,NA,21,"BI",0,0,0,NA,NA
"22",117,1,0,NA,22,"BI",0,0,0,NA,NA
"23",117,0,0,NA,23,"BI",0,0,0,NA,NA
"24",117,0,0,NA,24,"BI",0,0,0,NA,NA
"25",117,0,0,NA,25,"BI",0,0,0,NA,NA
"26",117,0,0,NA,26,"BI",0,0,0,NA,NA
"27",117,0,0,NA,27,"BI",0,0,0,NA,NA
"28",117,0,0,NA,28,"BI",0,0,0,NA,NA
"29",117,0,0,NA,29,"BI",0,0,0,NA,NA
"30",117,0,0,NA,30,"BI",0,0,0,NA,NA
"31",117,4,0,"hold",31,"BI",0,1,0,0,0
"32",117,0,0,NA,32,"BI",0,0,0,NA,NA
"33",117,0,0,NA,33,"BI",0,0,0,NA,NA
"34",117,3,0,NA,34,"BI",0,0,0,NA,NA
"35",117,0,0,NA,35,"BI",0,0,0,NA,NA
"36",117,1,0,"hold",36,"BI",0,1,0,0,0
"37",117,0,0,NA,37,"BI",0,0,0,NA,NA
"38",117,0,0,NA,38,"BI",0,0,0,NA,NA
"39",117,0,0,NA,39,"BI",0,0,0,NA,NA
"40",117,0,0,NA,40,"BI",0,0,0,NA,NA
"41",117,0,0,NA,41,"BI",0,0,0,NA,NA
"42",117,0,0,NA,42,"BI",0,0,0,NA,NA
"43",117,0,0,NA,43,"BI",0,0,0,NA,NA
"44",117,0,0,NA,44,"BI",0,0,0,NA,NA
"45",117,0,0,NA,45,"BI",0,0,0,NA,NA
"46",117,4,0,NA,46,"BI",0,0,0,NA,NA
"47",117,0,0,NA,47,"BI",0,0,0,NA,NA
"48",117,5,0,"hold",48,"BI",0,1,0,0,0
"49",117,2,0,NA,49,"BI",0,0,0,NA,NA
"50",117,1,0,NA,50,"BI",0,0,0,NA,NA
"51",117,1,0,NA,51,"BI",0,0,0,NA,NA
"52",117,3,0,NA,52,"BI",0,0,0,NA,NA
"53",117,0,0,NA,53,"BI",0,0,0,NA,NA
"54",117,0,0,NA,54,"BI",0,0,0,NA,NA
"55",117,0,0,NA,55,"BI",0,0,0,NA,NA
"56",117,0,0,NA,56,"BI",0,0,0,NA,NA
"57",117,1,0,NA,57,"BI",0,0,0,NA,NA
"58",117,0,0,NA,58,"BI",0,0,0,NA,NA
"59",117,1,0,"hold",59,"BI",0,1,0,0,0
"60",117,0,0,NA,60,"BI",0,0,0,NA,NA
"61",117,1,0,NA,61,"BI",0,0,0,NA,NA
"62",117,2,0,NA,62,"BI",0,0,0,NA,NA
"63",117,0,0,NA,63,"BI",0,0,0,NA,NA
"64",117,1,0,NA,64,"BI",0,0,0,NA,NA
"65",117,0,0,NA,65,"BI",0,0,0,NA,NA
"66",117,1,0,NA,66,"BI",0,0,0,NA,NA
"67",117,1,0,NA,67,"BI",0,0,0,NA,NA
"68",117,0,0,NA,68,"BI",0,0,0,NA,NA
"69",117,1,0,NA,69,"BI",0,0,0,NA,NA
"70",117,0,0,NA,70,"BI",0,0,0,NA,NA
"71",117,0,0,NA,71,"BI",0,0,0,NA,NA
"72",117,0,0,NA,72,"BI",0,0,0,NA,NA
"73",117,0,0,NA,73,"BI",0,0,0,NA,NA
"74",117,0,0,NA,74,"BI",0,0,0,NA,NA
"75",117,1,0,"hold",75,"BI",0,1,0,0,0
"76",117,0,0,NA,76,"BI",0,0,0,NA,NA
"77",117,0,0,NA,77,"BI",0,0,0,NA,NA
"78",117,1,0,NA,78,"BI",0,0,0,NA,NA
"79",117,0,0,NA,79,"BI",0,0,0,NA,NA
"80",117,1,0,NA,80,"BI",0,0,0,NA,NA
"81",117,0,0,NA,81,"BI",0,0,0,NA,NA
"82",117,0,0,NA,82,"BI",0,0,0,NA,NA
"83",117,0,0,NA,83,"BI",0,0,0,NA,NA
"84",117,0,0,"nod",84,"BI",0,1,0,0,0
"85",117,0,0,NA,85,"BI",0,0,0,NA,NA
"86",117,1,0,NA,86,"BI",0,0,0,NA,NA
"87",117,0,0,NA,87,"BI",0,0,0,NA,NA
"88",117,0,0,NA,88,"BI",0,0,0,NA,NA
"89",117,0,0,NA,89,"BI",0,0,0,NA,NA
"90",117,0,0,NA,90,"BI",0,0,0,NA,NA
"91",117,0,0,NA,91,"BI",0,0,0,NA,NA
"92",117,0,0,NA,92,"BI",0,0,0,NA,NA
"93",117,10,0,NA,93,"BI",0,0,0,NA,NA
"94",117,5,0,"palm",94,"BI",0,1,0,0,0
"95",117,6,0,NA,95,"BI",0,0,0,NA,NA
"96",117,0,0,NA,96,"BI",0,0,0,NA,NA
"97",117,9,0,NA,97,"BI",0,0,0,NA,NA
"98",117,0,0,NA,98,"BI",0,0,0,NA,NA
"99",117,5,0,"hold",99,"BI",0,1,0,0,0
"100",117,2,0,NA,100,"BI",0,0,0,NA,NA
"101",117,0,0,NA,101,"BI",0,0,0,NA,NA
"102",117,4,0,"palm",102,"BI",0,1,0,0,0
"103",117,0,0,NA,103,"BI",0,0,0,NA,NA
"104",117,4,0,NA,104,"BI",0,0,0,NA,NA
"105",117,0,0,NA,105,"BI",0,0,0,NA,NA
"106",117,0,0,NA,106,"BI",0,0,0,NA,NA
"107",117,5,0,NA,107,"BI",0,0,0,NA,NA
"108",117,0,0,NA,108,"BI",0,0,0,NA,NA
"109",117,1,0,NA,109,"BI",0,0,0,NA,NA
"110",117,0,0,NA,110,"BI",0,0,0,NA,NA
"111",117,0,0,NA,111,"BI",0,0,0,NA,NA
"112",117,3,0,"point",112,"BI",0,1,0,0,0
"113",117,0,0,NA,113,"BI",0,0,0,NA,NA
"114",117,0,0,NA,114,"BI",0,0,0,NA,NA
"115",117,1,0,NA,115,"BI",0,0,0,NA,NA
"116",117,0,0,NA,116,"BI",0,0,0,NA,NA
"117",117,2,0,NA,117,"BI",0,0,0,NA,NA
"118",117,0,0,NA,118,"BI",0,0,0,NA,NA
