"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"1",117,0,0,NA,1,"PL",0,0
"2",117,0,0,NA,2,"PL",0,0
"3",117,0,0,NA,3,"PL",0,0
"4",117,0,0,NA,4,"PL",0,0
"5",117,0,0,NA,5,"PL",0,0
"6",117,0,0,NA,6,"PL",0,0
"7",117,0,0,NA,7,"PL",0,0
"8",117,0,0,NA,8,"PL",0,0
"9",117,1,0,NA,9,"PL",0,0
"10",117,0,0,NA,10,"PL",0,0
"11",117,0,0,NA,11,"PL",0,0
"12",117,1,0,NA,12,"PL",0,0
"13",117,0,0,NA,13,"PL",0,0
"14",117,0,0,NA,14,"PL",0,0
"15",117,0,0,NA,15,"PL",0,0
"16",117,0,0,NA,16,"PL",0,0
"17",117,1,0,NA,17,"PL",0,0
"18",117,0,0,NA,18,"PL",0,0
"19",117,3,0,NA,19,"PL",0,0
"20",117,0,0,NA,20,"PL",0,0
"21",117,0,0,NA,21,"PL",0,0
"22",117,1,0,NA,22,"PL",0,0
"23",117,0,0,NA,23,"PL",0,0
"24",117,0,0,NA,24,"PL",0,0
"25",117,0,0,NA,25,"PL",0,0
"26",117,0,0,NA,26,"PL",0,0
"27",117,0,0,NA,27,"PL",0,0
"28",117,0,0,NA,28,"PL",0,0
"29",117,0,0,NA,29,"PL",0,0
"30",117,0,0,NA,30,"PL",0,0
"31",117,4,0,"hold",31,"PL",0,1
"32",117,0,0,NA,32,"PL",0,0
"33",117,0,0,NA,33,"PL",0,0
"34",117,3,0,NA,34,"PL",0,0
"35",117,0,0,NA,35,"PL",0,0
"36",117,1,0,"hold",36,"PL",0,1
"37",117,0,0,NA,37,"PL",0,0
"38",117,0,0,NA,38,"PL",0,0
"39",117,0,0,NA,39,"PL",0,0
"40",117,0,0,NA,40,"PL",0,0
"41",117,0,0,NA,41,"PL",0,0
"42",117,0,0,NA,42,"PL",0,0
"43",117,0,0,NA,43,"PL",0,0
"44",117,0,0,NA,44,"PL",0,0
"45",117,0,0,NA,45,"PL",0,0
"46",117,4,0,NA,46,"PL",0,0
"47",117,0,0,NA,47,"PL",0,0
"48",117,5,0,"hold",48,"PL",0,1
"49",117,2,0,NA,49,"PL",0,0
"50",117,1,0,NA,50,"PL",0,0
"51",117,1,0,NA,51,"PL",0,0
"52",117,3,0,NA,52,"PL",0,0
"53",117,0,0,NA,53,"PL",0,0
"54",117,0,0,NA,54,"PL",0,0
"55",117,0,0,NA,55,"PL",0,0
"56",117,0,0,NA,56,"PL",0,0
"57",117,1,0,NA,57,"PL",0,0
"58",117,0,0,NA,58,"PL",0,0
"59",117,1,0,"hold",59,"PL",0,1
"60",117,0,0,NA,60,"PL",0,0
"61",117,1,0,NA,61,"PL",0,0
"62",117,2,0,NA,62,"PL",0,0
"63",117,0,0,NA,63,"PL",0,0
"64",117,1,0,NA,64,"PL",0,0
"65",117,0,0,NA,65,"PL",0,0
"66",117,1,0,NA,66,"PL",0,0
"67",117,1,0,NA,67,"PL",0,0
"68",117,0,0,NA,68,"PL",0,0
"69",117,1,0,NA,69,"PL",0,0
"70",117,0,0,NA,70,"PL",0,0
"71",117,0,0,NA,71,"PL",0,0
"72",117,0,0,NA,72,"PL",0,0
"73",117,0,0,NA,73,"PL",0,0
"74",117,0,0,NA,74,"PL",0,0
"75",117,1,0,"hold",75,"PL",0,1
"76",117,0,0,NA,76,"PL",0,0
"77",117,0,0,NA,77,"PL",0,0
"78",117,1,0,NA,78,"PL",0,0
"79",117,0,0,NA,79,"PL",0,0
"80",117,1,0,NA,80,"PL",0,0
"81",117,0,0,NA,81,"PL",0,0
"82",117,0,0,NA,82,"PL",0,0
"83",117,0,0,NA,83,"PL",0,0
"84",117,0,0,"nod",84,"PL",0,1
"85",117,0,0,NA,85,"PL",0,0
"86",117,1,0,NA,86,"PL",0,0
"87",117,0,0,NA,87,"PL",0,0
"88",117,0,0,NA,88,"PL",0,0
"89",117,0,0,NA,89,"PL",0,0
"90",117,0,0,NA,90,"PL",0,0
"91",117,0,0,NA,91,"PL",0,0
"92",117,0,0,NA,92,"PL",0,0
"93",117,10,0,NA,93,"PL",0,0
"94",117,5,0,"palm",94,"PL",0,1
"95",117,6,0,NA,95,"PL",0,0
"96",117,0,0,NA,96,"PL",0,0
"97",117,9,0,NA,97,"PL",0,0
"98",117,0,0,NA,98,"PL",0,0
"99",117,5,0,"hold",99,"PL",0,1
"100",117,2,0,NA,100,"PL",0,0
"101",117,0,0,NA,101,"PL",0,0
"102",117,4,0,"palm",102,"PL",0,1
"103",117,0,0,NA,103,"PL",0,0
"104",117,4,0,NA,104,"PL",0,0
"105",117,0,0,NA,105,"PL",0,0
"106",117,0,0,NA,106,"PL",0,0
"107",117,5,0,NA,107,"PL",0,0
"108",117,0,0,NA,108,"PL",0,0
"109",117,1,0,NA,109,"PL",0,0
"110",117,0,0,NA,110,"PL",0,0
"111",117,0,0,NA,111,"PL",0,0
"112",117,3,0,"point",112,"PL",0,1
"113",117,0,0,NA,113,"PL",0,0
"114",117,0,0,NA,114,"PL",0,0
"115",117,1,0,NA,115,"PL",0,0
"116",117,0,0,NA,116,"PL",0,0
"117",117,2,0,NA,117,"PL",0,0
"118",117,0,0,NA,118,"PL",0,0
"119",117,1,0,NA,119,"PL",0,0
"120",117,0,0,NA,120,"PL",0,0
"121",117,6,0,NA,121,"PL",0,0
"122",117,0,0,NA,122,"PL",0,0
"123",117,0,0,NA,123,"PL",0,0
"124",117,0,0,NA,124,"PL",0,0
"125",117,6,0,NA,125,"PL",0,0
"126",117,1,0,NA,126,"PL",0,0
"127",117,0,0,NA,127,"PL",0,0
"128",117,0,0,NA,128,"PL",0,0
"129",117,1,0,NA,129,"PL",0,0
"130",117,5,0,NA,130,"PL",0,0
"131",117,1,0,"shake",131,"PL",0,1
"132",117,1,0,"palm",132,"PL",0,1
"133",117,1,0,NA,133,"PL",0,0
"134",117,0,0,NA,134,"PL",0,0
"135",117,1,0,NA,135,"PL",0,0
"136",117,0,0,NA,136,"PL",0,0
"137",117,5,0,NA,137,"PL",0,0
"138",117,0,0,NA,138,"PL",0,0
"139",117,0,0,NA,139,"PL",0,0
"140",117,4,0,NA,140,"PL",0,0
"141",117,0,0,NA,141,"PL",0,0
"142",117,0,0,NA,142,"PL",0,0
"143",117,0,0,NA,143,"PL",0,0
"144",117,0,0,NA,144,"PL",0,0
"145",117,4,0,NA,145,"PL",0,0
"146",117,0,0,NA,146,"PL",0,0
"147",117,0,0,NA,147,"PL",0,0
"148",117,3,0,"hold",148,"PL",0,1
"149",117,8,0,NA,149,"PL",0,0
"150",117,0,0,NA,150,"PL",0,0
"151",117,5,0,NA,151,"PL",0,0
"152",117,0,0,NA,152,"PL",0,0
"153",117,0,0,NA,153,"PL",0,0
"154",117,0,0,NA,154,"PL",0,0
"155",117,0,0,NA,155,"PL",0,0
"156",117,1,0,NA,156,"PL",0,0
"157",117,0,0,NA,157,"PL",0,0
"158",117,1,0,NA,158,"PL",0,0
"159",117,0,0,NA,159,"PL",0,0
"160",117,1,0,NA,160,"PL",0,0
"161",117,1,0,NA,161,"PL",0,0
"162",117,2,0,NA,162,"PL",0,0
"163",117,0,0,NA,163,"PL",0,0
"164",117,0,0,NA,164,"PL",0,0
"165",117,0,0,NA,165,"PL",0,0
"166",117,1,0,NA,166,"PL",0,0
"167",117,0,0,NA,167,"PL",0,0
"168",117,1,0,NA,168,"PL",0,0
"169",117,1,0,NA,169,"PL",0,0
"170",117,0,0,NA,170,"PL",0,0
"171",117,1,0,NA,171,"PL",0,0
"172",117,3,0,NA,172,"PL",0,0
"173",117,1,0,NA,173,"PL",0,0
"174",117,0,0,NA,174,"PL",0,0
"175",117,0,0,NA,175,"PL",0,0
"176",117,7,0,NA,176,"PL",0,0
"177",117,0,0,NA,177,"PL",0,0
"178",117,8,0,"shake",178,"PL",0,1
"179",117,0,0,NA,179,"PL",0,0
"180",117,0,0,NA,180,"PL",0,0
"181",117,4,0,NA,181,"PL",0,0
"182",117,0,0,NA,182,"PL",0,0
"183",117,2,0,"point",183,"PL",0,1
"184",117,2,0,NA,184,"PL",0,0
"185",117,2,0,NA,185,"PL",0,0
"186",117,0,0,NA,186,"PL",0,0
"187",117,0,0,NA,187,"PL",0,0
"188",117,1,0,NA,188,"PL",0,0
"189",117,0,0,NA,189,"PL",0,0
"190",117,1,0,NA,190,"PL",0,0
"191",117,0,0,NA,191,"PL",0,0
"192",117,0,0,NA,192,"PL",0,0
"193",117,1,0,NA,193,"PL",0,0
"194",117,0,0,NA,194,"PL",0,0
"195",117,0,0,NA,195,"PL",0,0
"196",117,4,0,NA,196,"PL",0,0
"197",117,0,0,NA,197,"PL",0,0
"198",117,0,0,NA,198,"PL",0,0
"199",117,0,0,NA,199,"PL",0,0
"200",117,0,0,NA,200,"PL",0,0
"201",117,0,0,NA,201,"PL",0,0
"202",117,0,0,NA,202,"PL",0,0
"203",117,0,0,NA,203,"PL",0,0
"204",117,1,0,NA,204,"PL",0,0
"205",117,0,0,NA,205,"PL",0,0
"206",117,2,0,NA,206,"PL",0,0
"207",117,0,0,NA,207,"PL",0,0
