"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"1",117,3,NA,NA,1,"PL",0,0,0,NA
"2",117,4,NA,NA,2,"PL",0,0,0,NA
"3",117,0,NA,NA,3,"PL",0,0,0,NA
"4",117,4,NA,NA,4,"PL",0,0,0,NA
"5",117,0,NA,NA,5,"PL",0,0,0,NA
"6",117,0,NA,NA,6,"PL",0,0,0,NA
"7",117,0,NA,NA,7,"PL",0,0,0,NA
"8",117,0,NA,NA,8,"PL",0,0,0,NA
"9",117,0,NA,NA,9,"PL",0,0,0,NA
"10",117,0,NA,NA,10,"PL",0,0,0,NA
"11",117,0,NA,NA,11,"PL",0,0,0,NA
"12",117,0,NA,NA,12,"PL",0,0,0,NA
"13",117,0,NA,NA,13,"PL",0,0,0,NA
"14",117,0,NA,NA,14,"PL",0,0,0,NA
"15",117,0,NA,NA,15,"PL",0,0,0,NA
"16",117,0,NA,NA,16,"PL",0,0,0,NA
"17",117,0,NA,NA,17,"PL",0,0,0,NA
"18",117,0,NA,NA,18,"PL",0,0,0,NA
"19",117,2,NA,NA,19,"PL",0,0,0,NA
"20",117,3,NA,NA,20,"PL",0,0,0,NA
"21",117,0,NA,NA,21,"PL",0,0,0,NA
"22",117,2,NA,NA,22,"PL",0,0,0,NA
"23",117,0,NA,NA,23,"PL",0,0,0,NA
"24",117,5,NA,NA,24,"PL",0,0,0,NA
"25",117,0,NA,NA,25,"PL",0,0,0,NA
"26",117,0,NA,NA,26,"PL",0,0,0,NA
"27",117,0,NA,NA,27,"PL",0,0,0,NA
"28",117,0,NA,NA,28,"PL",0,0,0,NA
"29",117,0,NA,NA,29,"PL",0,0,0,NA
"30",117,0,NA,NA,30,"PL",0,0,0,NA
"31",117,0,NA,NA,31,"PL",0,0,0,NA
"32",117,0,NA,NA,32,"PL",0,0,0,NA
"33",117,0,NA,NA,33,"PL",0,0,0,NA
"34",117,0,NA,NA,34,"PL",0,0,0,NA
"35",117,1,NA,NA,35,"PL",0,0,0,NA
"36",117,0,NA,NA,36,"PL",0,0,0,NA
"37",117,2,NA,NA,37,"PL",0,0,0,NA
"38",117,0,NA,NA,38,"PL",0,0,0,NA
"39",117,2,NA,NA,39,"PL",0,0,0,NA
"40",117,5,NA,"number",40,"PL",0,1,0,NA
"41",117,0,NA,NA,41,"PL",0,0,0,NA
"42",117,2,NA,"point",42,"PL",0,1,0,NA
"43",117,0,NA,NA,43,"PL",0,0,0,NA
"44",117,0,NA,NA,44,"PL",0,0,0,NA
"45",117,0,NA,NA,45,"PL",0,0,0,NA
"46",117,0,NA,NA,46,"PL",0,0,0,NA
"47",117,0,NA,NA,47,"PL",0,0,0,NA
"48",117,0,NA,NA,48,"PL",0,0,0,NA
"49",117,0,NA,NA,49,"PL",0,0,0,NA
"50",117,0,NA,NA,50,"PL",0,0,0,NA
"51",117,0,NA,NA,51,"PL",0,0,0,NA
"52",117,0,NA,NA,52,"PL",0,0,0,NA
"53",117,3,NA,NA,53,"PL",0,0,0,NA
"54",117,0,NA,NA,54,"PL",0,0,0,NA
"55",117,0,NA,NA,55,"PL",0,0,0,NA
"56",117,1,NA,NA,56,"PL",0,0,0,NA
"57",117,0,NA,NA,57,"PL",0,0,0,NA
"58",117,1,NA,"point",58,"PL",0,1,0,NA
"59",117,1,NA,"point",59,"PL",0,1,0,NA
"60",117,0,NA,NA,60,"PL",0,0,0,NA
"61",117,0,NA,NA,61,"PL",0,0,0,NA
"62",117,0,NA,NA,62,"PL",0,0,0,NA
"63",117,0,NA,NA,63,"PL",0,0,0,NA
"64",117,2,NA,"palm",64,"PL",0,1,0,NA
"65",117,0,NA,NA,65,"PL",0,0,0,NA
"66",117,0,NA,NA,66,"PL",0,0,0,NA
"67",117,0,NA,"palm",67,"PL",0,1,0,NA
"68",117,0,NA,NA,68,"PL",0,0,0,NA
"69",117,0,NA,NA,69,"PL",0,0,0,NA
"70",117,1,NA,NA,70,"PL",0,0,0,NA
"71",117,0,NA,NA,71,"PL",0,0,0,NA
"72",117,0,NA,NA,72,"PL",0,0,0,NA
"73",117,0,NA,NA,73,"PL",0,0,0,NA
"74",117,0,NA,"shake",74,"PL",0,1,0,NA
"75",117,0,NA,NA,75,"PL",0,0,0,NA
"76",117,0,NA,NA,76,"PL",0,0,0,NA
"77",117,1,NA,"nod",77,"PL",0,1,0,NA
"78",117,0,NA,NA,78,"PL",0,0,0,NA
"79",117,3,NA,NA,79,"PL",0,0,0,NA
"80",117,0,NA,NA,80,"PL",0,0,0,NA
"81",117,0,NA,NA,81,"PL",0,0,0,NA
"82",117,1,NA,"nod",82,"PL",0,1,0,NA
"83",117,0,NA,NA,83,"PL",0,0,0,NA
"84",117,2,NA,"point",84,"PL",0,1,0,NA
"85",117,2,NA,NA,85,"PL",0,0,0,NA
"86",117,4,NA,NA,86,"PL",0,0,0,NA
"87",117,2,NA,NA,87,"PL",0,0,0,NA
"88",117,0,NA,NA,88,"PL",0,0,0,NA
"89",117,3,NA,NA,89,"PL",0,0,0,NA
"90",117,3,NA,NA,90,"PL",0,0,0,NA
"91",117,0,NA,NA,91,"PL",0,0,0,NA
"92",117,3,NA,NA,92,"PL",0,0,0,NA
"93",117,3,NA,NA,93,"PL",0,0,0,NA
"94",117,3,NA,NA,94,"PL",0,0,0,NA
"95",117,0,NA,NA,95,"PL",0,0,0,NA
"96",117,0,NA,NA,96,"PL",0,0,0,NA
"97",117,0,NA,NA,97,"PL",0,0,0,NA
"98",117,0,NA,NA,98,"PL",0,0,0,NA
"99",117,0,NA,NA,99,"PL",0,0,0,NA
"100",117,0,NA,NA,100,"PL",0,0,0,NA
"101",117,0,NA,NA,101,"PL",0,0,0,NA
"102",117,4,NA,NA,102,"PL",0,0,0,NA
"103",117,0,NA,NA,103,"PL",0,0,0,NA
"104",117,0,NA,NA,104,"PL",0,0,0,NA
"105",117,0,NA,NA,105,"PL",0,0,0,NA
"106",117,3,NA,NA,106,"PL",0,0,0,NA
"107",117,3,NA,NA,107,"PL",0,0,0,NA
